carat,cut,color,clarity,depth,table,x,y,z,price
0.63,Premium,F,VS2,61.5,59,5.53,5.5,3.39,1905
0.58,Very Good,E,VS2,59.6,59,5.4,5.44,3.23,1906
0.57,Very Good,D,SI1,59.8,60,5.4,5.34,3.21,1906
0.52,Ideal,G,VVS2,62.2,56,5.13,5.16,3.2,1906
0.52,Ideal,G,VVS2,62.7,55,5.12,5.15,3.22,1906
0.52,Ideal,G,VVS2,62.3,56,5.15,5.18,3.22,1906
0.51,Good,E,VVS2,63.4,64,5.03,5.07,3.2,1906
0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
0.7,Very Good,J,VS2,62,59,5.61,5.65,3.49,1907
0.53,Very Good,D,VS1,59.4,59,5.25,5.32,3.14,1907
0.72,Very Good,I,SI2,63.4,56,5.67,5.72,3.61,1907
0.53,Ideal,F,SI1,60,57,5.3,5.27,3.17,1908
0.4,Ideal,F,VVS1,61.1,56,4.78,4.81,2.93,1908
0.65,Ideal,H,SI1,61.5,55,5.59,5.63,3.45,1908
0.53,Ideal,F,VS1,62.2,55,5.22,5.17,3.23,1908
0.53,Ideal,F,VS1,62.3,55,5.22,5.18,3.24,1908
0.53,Ideal,F,VS1,61.8,56,5.22,5.2,3.22,1908
0.53,Ideal,F,VS1,62,55,5.2,5.15,3.21,1908
0.53,Ideal,F,VS1,62.1,57,5.21,5.16,3.22,1908
0.53,Premium,E,VS2,58.5,61,5.33,5.26,3.1,1908
0.53,Very Good,E,VS1,62.6,59,5.19,5.25,3.27,1909
0.77,Good,J,SI1,63.3,57,5.79,5.84,3.68,1909
0.77,Premium,J,SI1,61.8,59,5.82,5.86,3.61,1909
0.72,Good,I,SI1,63.6,59,5.61,5.58,3.56,1909
0.5,Premium,G,VVS2,61.4,57,5.16,5.1,3.15,1909
0.51,Ideal,E,VS2,60.1,57,5.23,5.19,3.13,1909
0.78,Ideal,H,SI2,62.6,56,5.88,5.81,3.66,1909
0.68,Premium,D,SI1,59.8,59,5.72,5.66,3.4,1909
0.74,Very Good,F,SI2,63.1,58,5.76,5.72,3.62,1909
0.52,Ideal,F,VS2,60.1,57,5.26,5.23,3.15,1909
0.67,Ideal,G,VS2,61.4,57,5.7,5.67,3.49,1910
0.64,Very Good,D,SI1,63.7,54,5.47,5.52,3.5,1910
0.56,Premium,D,VS2,61.5,58,5.28,5.33,3.26,1910
0.67,Premium,E,SI1,59.2,61,5.74,5.72,3.39,1910
0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
0.52,Ideal,G,VVS2,61.7,55,5.19,5.22,3.21,1911
0.52,Premium,G,VVS2,61.2,59,5.14,5.16,3.15,1911
0.52,Ideal,G,VVS2,60.8,57,5.16,5.21,3.15,1911
0.52,Ideal,G,VVS2,61.8,57,5.14,5.19,3.19,1911
0.52,Ideal,G,VVS2,59.8,57,5.24,5.26,3.14,1911
0.52,Ideal,G,VVS2,62.1,56,5.14,5.17,3.2,1911
0.52,Ideal,G,VVS2,62.4,55,5.17,5.19,3.23,1911
0.52,Ideal,G,VVS2,61.7,56,5.14,5.16,3.18,1911
0.52,Ideal,G,VVS2,61,56,5.18,5.24,3.18,1911
0.52,Ideal,G,VVS2,61.5,56,5.18,5.2,3.19,1911
0.52,Ideal,G,VVS2,61.9,55,5.14,5.16,3.19,1911
0.52,Very Good,G,VVS2,61.8,59,5.13,5.16,3.18,1911
0.52,Ideal,G,VVS2,62.1,57,5.13,5.17,3.2,1911
0.52,Premium,G,VVS2,61.1,59,5.15,5.2,3.16,1911
0.52,Ideal,G,VVS2,62.3,55,5.12,5.16,3.2,1911
0.58,Ideal,G,VS1,61.5,55,5.36,5.41,3.31,1911
0.58,Ideal,G,VS1,61.8,55,5.35,5.39,3.32,1911
0.61,Ideal,H,VVS2,60.2,57,5.53,5.47,3.31,1911
0.6,Very Good,G,VS1,61.6,56,5.4,5.44,3.34,1912
0.56,Very Good,G,VS1,59.9,60,5.37,5.41,3.23,1912
0.5,Ideal,F,VVS2,60.7,57,5.12,5.16,3.12,1912
0.74,Good,J,VS2,60.6,62.6,5.79,5.85,3.53,1912
0.59,Ideal,D,SI1,61,57,5.46,5.43,3.32,1912
0.59,Premium,D,SI1,62.3,54,5.41,5.38,3.36,1912
0.59,Ideal,D,SI1,61.8,56,5.4,5.37,3.33,1912
0.52,Very Good,G,VVS1,60.9,56,5.18,5.24,3.17,1913
0.74,Very Good,J,SI1,62.2,59,5.74,5.81,3.59,1913
0.54,Premium,D,VS2,61.6,55,5.28,5.24,3.24,1913
0.54,Ideal,D,VS2,61.9,55,5.24,5.23,3.24,1913
0.54,Premium,D,VS2,61.7,55,5.26,5.21,3.23,1913
0.57,Very Good,H,VVS1,59.6,58,5.4,5.43,3.23,1914
0.48,Very Good,F,VVS1,62.3,55,5.02,5.05,3.13,1914
0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,1914
0.54,Ideal,G,VVS2,61.2,56,5.25,5.3,3.22,1914
0.54,Ideal,G,VVS2,61.2,56,5.25,5.28,3.22,1914
0.54,Ideal,G,VVS2,61.7,57,5.23,5.26,3.23,1914
0.76,Good,I,SI1,64.1,59,5.73,5.75,3.68,1914
0.53,Premium,G,VVS2,60.8,58,5.25,5.18,3.17,1914
0.59,Ideal,F,VS2,60.2,57,5.48,5.44,3.29,1914
0.57,Ideal,D,VS2,62.5,57,5.28,5.31,3.31,1914
0.52,Ideal,D,VS1,62.1,57,5.13,5.2,3.21,1914
0.53,Ideal,G,VVS2,62.6,56,5.19,5.16,3.24,1914
0.53,Ideal,G,VVS2,62.5,54,5.21,5.19,3.25,1914
0.67,Premium,G,SI1,60.5,60,5.69,5.65,3.43,1914
0.58,Very Good,F,VS2,60.7,63,5.39,5.36,3.26,1914
0.7,Premium,I,SI1,61.8,62,5.69,5.64,3.5,1914
0.57,Premium,G,SI1,62.6,56,5.29,5.26,3.3,1915
0.59,Very Good,G,VS1,57.4,63,5.54,5.58,3.19,1915
0.56,Ideal,F,VS1,61.7,56,5.28,5.32,3.27,1915
0.7,Good,G,SI1,64,55,5.59,5.62,3.59,1915
0.56,Very Good,F,VS1,58.2,60,5.38,5.41,3.14,1915
0.5,Very Good,F,VVS2,60.8,59,5.08,5.11,3.1,1915
0.56,Ideal,F,VS1,61.7,56,5.3,5.33,3.28,1915
0.56,Ideal,F,VS1,61.7,54,5.28,5.32,3.27,1915
0.57,Premium,F,VS1,61.3,58,5.38,5.26,3.26,1915
0.7,Fair,G,SI1,68.4,58,5.59,5.55,3.61,1915
0.76,Premium,H,SI1,60.9,59,5.91,5.86,3.58,1915
0.6,Premium,E,VS2,62.7,58,5.37,5.34,3.36,1915
0.56,Premium,G,VS1,60.5,59,5.31,5.26,3.2,1915
0.56,Ideal,G,VS1,62.2,55,5.31,5.27,3.29,1915
0.56,Ideal,G,VS1,60.6,56,5.36,5.33,3.24,1915
0.56,Premium,G,VS1,62.4,58,5.3,5.22,3.28,1915
0.56,Premium,G,VS1,61.2,60,5.3,5.26,3.23,1915
0.56,Ideal,E,VS2,61.9,55,5.34,5.29,3.29,1915
0.56,Ideal,E,VS2,60.9,56,5.35,5.32,3.25,1915
0.56,Ideal,E,VS2,60.7,57,5.34,5.31,3.23,1915
0.56,Ideal,E,VS2,61.9,56,5.32,5.27,3.28,1915
0.56,Premium,E,VS2,61.8,59,5.34,5.27,3.28,1915
0.56,Premium,E,VS2,61.4,61,5.31,5.28,3.25,1915
0.56,Premium,E,VS2,61.8,56,5.31,5.28,3.27,1915
0.56,Ideal,E,VS2,61.7,54,5.35,5.28,3.28,1915
0.56,Premium,E,VS2,61.9,55,5.31,5.25,3.27,1915
0.56,Ideal,E,VS2,62.6,57,5.29,5.26,3.3,1915
0.56,Ideal,E,VS2,61.5,57,5.3,5.27,3.25,1915
0.56,Premium,E,VS2,62.1,57,5.3,5.27,3.28,1915
0.6,Premium,E,VS2,59.9,61,5.53,5.48,3.3,1915
0.38,Ideal,D,VVS1,60.3,56,4.74,4.72,2.85,1915
0.55,Ideal,G,VVS2,62.2,54,5.23,5.3,3.27,1916
0.51,Ideal,G,VVS2,62.4,56,5.1,5.13,3.19,1916
0.59,Ideal,G,VS1,62.1,55,5.35,5.4,3.34,1916
0.55,Ideal,I,VVS1,61.6,55,5.26,5.3,3.25,1916
0.59,Ideal,G,VS1,61.1,58,5.39,5.41,3.3,1916
0.71,Very Good,J,SI1,63.5,58,5.63,5.67,3.59,1917
0.81,Premium,J,SI1,61.4,60,5.98,5.94,3.66,1917
0.53,Ideal,E,VS1,61.5,55,5.22,5.24,3.22,1917
0.31,Ideal,D,IF,60.5,57,4.39,4.41,2.66,1917
0.5,Good,E,VVS2,64.8,58,4.97,5,3.23,1917
0.71,Premium,J,VS2,62.8,61,5.71,5.63,3.56,1917
0.71,Premium,I,SI2,60.3,58,5.78,5.72,3.47,1917
0.96,Fair,F,I1,62.9,66,6.29,6.07,3.91,1917
0.66,Very Good,F,SI1,59.2,58,5.69,5.72,3.38,1918
0.7,Very Good,I,SI1,62.7,56,5.64,5.68,3.55,1918
0.68,Very Good,E,SI1,58.2,60,5.75,5.79,3.36,1918
0.55,Ideal,D,VS1,61.5,56,5.26,5.28,3.24,1918
0.57,Premium,D,VS2,60.8,59,5.34,5.38,3.26,1918
0.7,Ideal,H,SI1,60.6,57,5.73,5.78,3.49,1919
0.51,Ideal,G,VVS1,61.9,53,5.14,5.2,3.2,1919
0.51,Ideal,G,VVS1,62.7,54,5.1,5.14,3.21,1919
0.57,Ideal,E,VS2,60.8,56,5.34,5.37,3.26,1919
0.52,Premium,D,VS2,61.2,58,5.2,5.16,3.17,1919
0.52,Ideal,D,VS2,61.8,57,5.2,5.16,3.2,1919
0.52,Premium,D,VS2,60.6,56,5.25,5.22,3.17,1919
0.52,Ideal,D,VS2,61.6,55,5.2,5.15,3.19,1919
0.52,Ideal,D,VS2,61.7,56,5.18,5.16,3.19,1919
0.52,Ideal,D,VS2,61.8,55,5.19,5.16,3.2,1919
0.52,Ideal,D,VS2,61.8,55,5.19,5.16,3.2,1919
0.28,Very Good,D,VVS2,64,56,4.14,4.17,2.66,532
0.26,Very Good,E,VVS1,61.4,55,4.12,4.16,2.54,532
0.3,Ideal,I,VVS2,62.3,53.7,4.29,4.32,2.68,532
0.3,Ideal,I,VVS2,62.5,53.6,4.29,4.33,2.69,532
0.3,Ideal,I,VVS1,62.2,54,4.29,4.35,2.68,532
0.38,Ideal,J,VS2,62.1,54,4.65,4.69,2.9,532
0.29,Ideal,G,VS1,61.9,55,4.25,4.28,2.64,532
0.38,Ideal,G,SI2,62,55,4.66,4.69,2.9,532
0.37,Ideal,I,SI1,60.7,60,4.6,4.62,2.8,532
0.32,Ideal,E,SI1,62.1,54,4.4,4.42,2.74,532
0.32,Ideal,E,SI1,61.5,55,4.4,4.44,2.72,532
0.33,Ideal,E,SI1,61.5,55,4.46,4.49,2.75,532
0.26,Good,D,VVS1,64.3,55,4.05,4.1,2.62,532
0.3,Very Good,I,VVS2,62.1,56,4.27,4.31,2.66,533
0.3,Very Good,H,VVS2,62,55,4.28,4.32,2.67,533
0.24,Very Good,F,VVS2,58,60,4.09,4.12,2.38,533
0.25,Very Good,E,VVS2,61.1,61,4.03,4.06,2.47,533
0.25,Very Good,D,VVS1,63.8,54,3.94,3.99,2.53,533
0.32,Very Good,F,SI1,62.3,55,4.39,4.44,2.75,533
0.32,Very Good,F,SI1,62.7,57,4.37,4.4,2.75,533
0.32,Good,F,SI1,63.2,55,4.37,4.4,2.77,533
0.32,Premium,J,IF,61.2,59,4.41,4.44,2.71,533
0.32,Very Good,F,SI1,59.3,58,4.47,4.5,2.66,533
0.32,Ideal,J,IF,62.2,55,4.4,4.44,2.75,533
0.32,Ideal,J,IF,62.2,56,4.37,4.41,2.73,533
0.32,Premium,F,SI1,60,59,4.42,4.45,2.66,533
0.37,Ideal,H,SI1,59.7,56,4.67,4.71,2.8,533
0.37,Good,H,SI1,63.2,57,4.54,4.58,2.88,533
0.31,Ideal,D,SI1,62.5,53,4.34,4.37,2.72,533
0.31,Premium,D,SI1,60.6,59,4.35,4.39,2.65,533
0.52,Ideal,D,VS2,61.5,56,5.19,5.15,3.18,1919
0.52,Ideal,D,VS2,61.3,56,5.2,5.15,3.17,1919
0.52,Ideal,D,VS2,62.3,54,5.19,5.14,3.22,1919
0.52,Ideal,D,VS2,61.8,56,5.17,5.15,3.19,1919
0.52,Ideal,D,VS2,62.7,53,5.17,5.14,3.23,1919
0.52,Ideal,D,VS2,62.6,55,5.14,5.12,3.21,1919
0.52,Ideal,D,VS2,62.2,56,5.16,5.13,3.2,1919
0.52,Ideal,D,VS2,61.9,57,5.17,5.14,3.19,1919
0.52,Ideal,D,VS2,62.3,56,5.16,5.11,3.2,1919
0.52,Ideal,D,VS2,62.6,56,5.14,5.11,3.21,1919
0.54,Ideal,G,VVS2,62,56,5.23,5.27,3.25,1920
0.51,Ideal,H,IF,62.6,56,5.1,5.13,3.2,1920
0.53,Ideal,H,IF,62,54,5.19,5.23,3.23,1920
0.56,Good,E,VS2,62.3,63,5.22,5.27,3.27,1920
0.7,Fair,F,SI2,58.2,66,5.77,5.74,3.35,1920
0.5,Premium,E,VS2,60.3,58,5.15,5.13,3.1,1920
0.63,Premium,H,VS1,62.9,60,5.45,5.33,3.39,1921
0.5,Ideal,H,VS2,62.3,55,5.09,5.12,3.18,1921
0.63,Premium,E,SI1,61.3,58,5.57,5.52,3.4,1921
0.72,Premium,I,SI1,62,52,5.71,5.67,3.53,1922
0.71,Very Good,J,VS2,59,61,5.81,5.85,3.44,1922
0.7,Good,J,VVS2,63.2,55,5.63,5.57,3.54,1922
0.53,Ideal,G,VS1,61.3,57,5.18,5.22,3.19,1922
0.5,Ideal,D,VS1,61.1,56,5.12,5.23,3.16,1922
0.7,Good,J,VVS2,64.3,56,5.57,5.63,3.6,1922
0.71,Good,J,VS2,60.6,61,5.7,5.79,3.48,1922
0.71,Good,I,SI2,61.3,63,5.66,5.7,3.48,1922
0.57,Ideal,H,VS1,61,57,5.37,5.34,3.26,1922
0.74,Very Good,J,SI2,59.1,58,5.93,5.99,3.52,1923
0.71,Premium,I,VS2,59.7,60,5.83,5.86,3.49,1923
0.75,Ideal,J,VS2,62.3,57,5.81,5.84,3.63,1923
0.5,Very Good,H,IF,61.4,61,5.14,5.03,3.12,1923
0.5,Ideal,H,IF,61,56,5.15,5.17,3.15,1923
0.5,Ideal,D,VS1,61.6,57,5.09,5.13,3.15,1923
0.6,Ideal,F,VS2,58.6,60,5.54,5.62,3.27,1923
0.56,Ideal,D,VS1,61.7,56,5.3,5.33,3.28,1924
0.56,Ideal,D,VS1,60.4,56,5.33,5.36,3.23,1924
0.44,Ideal,E,VVS1,61.1,56,4.91,4.94,3.01,1924
0.68,Good,F,SI1,61.2,61,5.59,5.63,3.43,1924
0.79,Premium,J,SI1,58.8,62,6.03,6.01,3.54,1924
0.51,Premium,G,VVS1,60.2,58,5.2,5.24,3.14,1925
0.51,Good,G,VVS1,63.9,57,5.06,5.08,3.24,1925
0.51,Premium,G,VVS1,62.4,58,5.09,5.13,3.19,1925
0.55,Ideal,D,VS2,61.6,56,5.25,5.3,3.25,1925
0.7,Very Good,E,SI1,63.3,58,5.63,5.57,3.55,1926
0.51,Ideal,G,VVS2,61.9,55,5.14,5.17,3.19,1926
0.71,Very Good,I,SI1,60.4,63,5.73,5.8,3.48,1926
0.64,Premium,E,VS2,61.6,62,5.48,5.46,3.37,1926
0.48,Ideal,F,VVS1,62,55,4.99,5.04,3.11,1926
0.72,Ideal,J,SI2,61.7,55,5.77,5.81,3.57,1926
0.7,Ideal,J,SI1,60.4,56,5.71,5.74,3.46,1926
0.54,Ideal,G,VVS2,61.9,55,5.2,5.3,3.25,1927
0.61,Ideal,D,SI1,62,55,5.44,5.47,3.38,1927
0.72,Ideal,I,SI2,60.7,60,5.75,5.78,3.5,1927
0.62,Ideal,D,SI1,60.8,59,5.48,5.5,3.34,1927
0.73,Premium,I,SI2,62,57,5.79,5.76,3.58,1927
0.73,Premium,H,SI2,58.7,58,5.94,5.91,3.48,1927
0.55,Premium,E,VS2,61.1,58,5.28,5.3,3.23,1928
0.55,Premium,D,VS2,61.3,60,5.28,5.29,3.24,1928
0.55,Ideal,D,VS2,61.5,56,5.25,5.28,3.24,1928
0.55,Ideal,D,VS2,61.4,57,5.27,5.31,3.25,1928
0.55,Ideal,D,VS2,62.3,55,5.24,5.29,3.28,1928
0.55,Ideal,D,VS2,61.8,54,5.26,5.29,3.26,1928
0.53,Ideal,E,VS1,61.5,57,5.22,5.25,3.22,1928
0.51,Premium,E,VS1,61.3,58,5.17,5.14,3.16,1928
0.51,Premium,E,VS1,61.9,58,5.15,5.1,3.17,1928
0.7,Ideal,F,I1,62.1,57,5.67,5.64,3.52,1928
0.51,Premium,D,VS2,58,60,5.29,5.26,3.06,1928
0.56,Very Good,F,VS1,61.2,58,5.32,5.33,3.26,1929
0.56,Ideal,H,VVS1,60.8,57,5.3,5.35,3.24,1929
0.56,Ideal,H,VVS1,60,56,5.37,5.4,3.23,1929
0.57,Ideal,H,VVS1,61.8,55,5.33,5.38,3.31,1929
0.72,Ideal,J,SI1,62.7,56,5.75,5.67,3.58,1929
0.56,Ideal,D,VS2,62.2,56,5.28,5.26,3.28,1929
0.7,Good,E,SI2,63.9,59,5.68,5.56,3.59,1929
0.71,Very Good,J,VS2,62.3,57,5.65,5.69,3.53,1930
0.56,Premium,E,VS1,62.6,58,5.23,5.28,3.29,1930
0.56,Ideal,E,VS1,61.3,55,5.29,5.32,3.25,1930
0.6,Ideal,G,VS2,61.1,55,5.46,5.48,3.34,1930
0.56,Very Good,E,VS1,62.7,60,5.25,5.28,3.3,1931
0.6,Ideal,H,VVS2,62.2,55,5.38,5.43,3.36,1931
0.55,Premium,F,VS2,59,58,5.38,5.33,3.16,1931
0.74,Premium,J,SI1,61.6,59,5.82,5.77,3.57,1931
0.71,Very Good,J,SI1,59.2,58,5.86,5.9,3.48,1932
0.53,Ideal,G,VVS2,60.6,56,5.25,5.28,3.19,1932
0.71,Ideal,J,VS1,61.9,55,5.69,5.75,3.54,1932
0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11,1932
0.63,Very Good,H,VVS2,63.2,60,5.49,5.39,3.44,1932
0.63,Ideal,F,SI1,59.9,59,5.59,5.63,3.36,1932
0.52,Ideal,G,VVS2,62.1,57,5.15,5.13,3.19,1932
1,Premium,H,I1,60.4,61,6.39,6.32,3.84,1932
0.98,Fair,G,I1,58.7,57,6.54,6.43,3.8,1932
0.98,Fair,G,I1,67.3,60,6.17,6.11,4.14,1932
0.62,Premium,G,VS1,59.8,58,5.55,5.58,3.33,1933
0.51,Ideal,G,VVS1,61,57,5.17,5.19,3.16,1933
0.51,Ideal,G,VVS1,60.4,57,5.2,5.22,3.15,1933
0.51,Ideal,G,VVS1,61.6,56,5.12,5.16,3.17,1933
0.57,Very Good,G,VS1,59.9,57,5.38,5.47,3.25,1934
0.49,Ideal,D,VS1,62.3,55,5.03,5.05,3.14,1934
0.62,Ideal,D,SI1,61.6,55,5.49,5.51,3.39,1934
0.7,Good,G,SI2,64.1,56,5.64,5.59,3.6,1935
0.5,Ideal,G,VVS2,62,56,5.13,5.09,3.17,1935
0.5,Premium,G,VVS2,59.6,60,5.18,5.15,3.08,1935
0.5,Ideal,G,VVS2,61.4,57,5.13,5.1,3.14,1935
0.5,Premium,G,VVS2,61.6,60,5.13,5.1,3.15,1935
0.5,Premium,G,VVS2,60.7,57,5.14,5.1,3.11,1935
0.5,Premium,G,VVS2,60.9,61,5.13,5.11,3.12,1935
0.5,Ideal,G,VVS2,60.5,55,5.15,5.13,3.11,1935
0.5,Ideal,G,VVS2,62.1,55,5.09,5.05,3.15,1935
0.5,Ideal,G,VVS2,62.3,56,5.09,5.05,3.16,1935
0.5,Premium,G,VVS2,60.9,59,5.12,5.09,3.11,1935
0.5,Ideal,G,VVS2,61.2,56,5.13,5.1,3.13,1935
0.5,Ideal,G,VVS2,62.9,57,5.11,5.04,3.19,1935
0.5,Ideal,G,VVS2,62.8,57,5.04,4.99,3.15,1935
0.56,Premium,F,VS2,60.5,59,5.42,5.33,3.25,1935
0.52,Ideal,G,VVS1,61.9,54.4,5.15,5.18,3.2,1936
0.66,Ideal,H,SI1,61.6,55,5.63,5.66,3.48,1936
0.54,Ideal,F,VS1,60.9,56,5.27,5.29,3.21,1937
0.5,Ideal,D,VS1,61.9,55,5.09,5.12,3.16,1937
0.7,Ideal,J,SI1,62.6,56,5.66,5.68,3.55,1937
0.71,Very Good,I,SI2,61.1,56,5.75,5.79,3.53,1938
0.56,Good,E,VS1,61.7,65,5.21,5.23,3.22,1938
0.5,Very Good,G,VVS2,60.6,66,5.06,5.1,3.08,1939
0.54,Good,D,VS1,63.2,56,5.21,5.23,3.3,1939
0.54,Ideal,E,VS1,62,56,5.17,5.25,3.23,1939
0.54,Premium,E,VS1,60.3,58,5.26,5.32,3.19,1939
0.54,Ideal,E,VS1,61,56,5.24,5.35,3.23,1939
0.63,Very Good,D,SI1,62.8,57,5.46,5.49,3.44,1939
0.53,Ideal,F,VS1,60.8,55,5.26,5.3,3.21,1939
0.54,Ideal,D,VS2,61.2,56,5.29,5.23,3.22,1939
0.9,Fair,G,I1,65.1,58,6.05,5.99,3.92,1939
0.9,Good,H,I1,57.4,63,6.38,6.33,3.65,1939
0.9,Premium,G,I1,62.3,53,6.16,6.12,3.82,1939
0.9,Premium,H,I1,62.8,61,6.09,6.07,3.82,1939
0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
0.5,Very Good,G,VVS1,61.3,57,5.15,5.07,3.13,1940
0.7,Very Good,F,SI2,59.9,59,5.75,5.81,3.46,1940
0.7,Very Good,F,SI2,60.9,58,5.7,5.77,3.49,1940
0.7,Very Good,F,SI2,62.1,57,5.63,5.68,3.51,1940
0.55,Ideal,E,VS1,61.6,55,5.33,5.28,3.27,1940
0.49,Premium,D,VVS2,58.8,60,5.26,5.14,3.06,1940
0.71,Ideal,J,SI1,61.4,56,5.75,5.78,3.54,1940
0.6,Good,F,VS2,58.8,60.7,5.52,5.55,3.25,1940
0.77,Premium,J,VS2,62.1,62,5.87,5.82,3.63,1940
0.7,Very Good,J,VS2,63.2,61,5.62,5.59,3.54,1940
0.7,Ideal,J,VS2,61.6,56,5.71,5.65,3.5,1940
0.7,Premium,J,VS2,61.2,60,5.73,5.7,3.5,1940
0.53,Premium,D,VS1,62.4,61,5.25,5.14,3.24,1940
0.55,Very Good,E,VS1,62.8,56,5.2,5.24,3.28,1941
0.53,Ideal,G,VVS2,61.8,58,5.18,5.2,3.21,1941
0.72,Premium,J,VS2,61.7,58,5.67,5.77,3.53,1941
0.56,Ideal,H,VVS1,61.7,55,5.3,5.33,3.28,1941
0.56,Ideal,H,VVS1,61.4,56,5.3,5.32,3.26,1941
0.59,Ideal,E,VS2,60.2,59,5.47,5.49,3.3,1941
0.59,Ideal,E,VS2,60.2,61,5.43,5.47,3.28,1941
0.54,Ideal,D,VS1,62,56,5.21,5.25,3.24,1941
0.57,Very Good,E,VS1,62.9,56,5.31,5.35,3.35,1942
0.72,Very Good,H,SI2,63.5,58,5.65,5.68,3.6,1942
0.59,Very Good,G,VS1,62.5,53,5.46,5.35,3.38,1942
0.71,Very Good,G,SI1,61.1,61,5.71,5.72,3.49,1942
0.5,Very Good,F,VVS2,62.7,56,5.08,5.03,3.17,1942
0.7,Premium,H,SI2,62.9,61,5.57,5.53,3.49,1942
0.57,Ideal,G,VS1,61.2,55,5.35,5.38,3.29,1942
0.57,Ideal,G,VS1,59.3,57,5.42,5.45,3.23,1942
0.57,Ideal,E,VS1,62.1,53,5.36,5.41,3.34,1942
0.51,Good,F,VVS2,60.2,62,5.16,5.21,3.12,1942
0.62,Premium,F,VS1,60.1,58,5.56,5.48,3.32,1942
0.53,Ideal,F,VVS2,62.3,56,5.2,5.24,3.25,1943
0.57,Ideal,G,VS1,62.5,54.2,5.29,5.31,3.31,1943
0.79,Good,F,SI2,64.3,60,5.82,5.75,3.72,1943
0.54,Fair,F,SI1,64.8,59,5.11,5.05,3.29,1944
0.54,Very Good,F,SI1,63.5,58,5.21,5.15,3.29,1944
0.54,Premium,I,VVS2,60.9,59,5.28,5.26,3.21,1944
0.57,Premium,D,VS2,61.9,58,5.32,5.35,3.3,1944
0.57,Premium,D,VS2,61.7,60,5.28,5.32,3.27,1944
0.72,Premium,J,VS2,61.4,58,5.76,5.74,3.53,1944
0.54,Ideal,H,VVS1,60.4,55,5.32,5.27,3.2,1944
0.54,Ideal,H,VVS1,60.3,56,5.33,5.28,3.2,1944
0.54,Ideal,H,VVS1,61.7,57,5.24,5.23,3.23,1944
0.54,Ideal,H,VVS1,61.1,57,5.26,5.22,3.2,1944
0.54,Ideal,H,VVS1,61.8,55,5.24,5.21,3.23,1944
0.54,Premium,H,VVS1,62,57,5.25,5.2,3.24,1944
0.75,Fair,J,VS2,59.1,66,5.99,5.82,3.49,1944
0.75,Ideal,J,SI2,60.8,57,5.91,5.87,3.58,1944
0.6,Good,D,SI1,63.8,57,5.32,5.27,3.38,1944
0.72,Premium,J,VS2,60.2,59,5.85,5.81,3.51,1944
0.65,Very Good,D,SI1,62.4,58,5.52,5.57,3.46,1945
0.91,Good,J,I1,63.1,57,6.06,6.12,3.84,1945
0.7,Ideal,J,VVS1,61.6,58,5.69,5.71,3.51,1945
0.72,Good,H,SI2,65.8,59,5.51,5.58,3.65,1945
0.53,Ideal,G,VVS2,60.4,59,5.26,5.3,3.19,1946
0.53,Ideal,G,VVS2,61,56,5.21,5.25,3.19,1946
0.69,Premium,F,SI1,61.2,58,5.73,5.7,3.5,1946
0.53,Premium,E,VS2,59.9,61,5.3,5.25,3.16,1946
0.7,Fair,F,SI2,64.6,57,5.6,5.57,3.61,1947
0.71,Ideal,I,SI2,61.6,56,5.72,5.74,3.53,1947
0.52,Ideal,E,VS2,61.2,56,5.2,5.16,3.17,1947
0.46,Premium,D,VVS1,60,59,5.04,5,3.01,1947
0.53,Very Good,G,VVS1,61.7,57,5.19,5.22,3.21,1948
0.59,Very Good,D,VS2,63.2,57,5.28,5.32,3.35,1948
0.55,Ideal,G,VVS2,60.5,56,5.36,5.37,3.24,1948
0.53,Ideal,G,VVS2,61.4,57,5.19,5.26,3.21,1948
0.53,Ideal,G,VVS2,62.2,54,5.17,5.22,3.23,1948
0.53,Ideal,G,VVS2,61.7,56,5.2,5.23,3.22,1948
0.53,Ideal,G,VVS2,60.4,56,5.24,5.29,3.18,1948
0.7,Premium,H,SI1,61.1,58,5.74,5.79,3.52,1948
0.53,Ideal,E,VS2,61.5,56,5.22,5.25,3.22,1948
0.7,Good,G,SI2,59.4,61,5.77,5.81,3.44,1948
0.58,Premium,G,SI1,62.4,60,5.34,5.3,3.32,1949
0.62,Very Good,D,SI1,61.3,58,5.47,5.49,3.36,1949
0.56,Ideal,G,VVS2,62,54,5.28,5.32,3.29,1949
0.57,Ideal,F,VS1,62.6,56,5.27,5.33,3.32,1949
0.76,Very Good,J,VS2,59.9,59,5.92,5.94,3.55,1949
0.57,Ideal,F,VS1,61.9,56,5.3,5.39,3.31,1949
0.57,Ideal,H,VVS1,60.9,56,5.36,5.38,3.27,1949
0.57,Ideal,E,VS2,60.4,57,5.4,5.35,3.25,1949
0.7,Fair,G,SI1,66,53,5.53,5.47,3.63,1949
0.56,Ideal,H,VS1,61.6,56,5.31,5.34,3.28,1949
0.53,Ideal,H,IF,62,54,5.22,5.27,3.25,1949
0.57,Ideal,G,VS1,62,55,5.35,5.29,3.3,1949
0.57,Ideal,G,VS1,62.1,56,5.33,5.3,3.3,1949
